"year","month","comname","wt_kgs","lon","lat"
2016,7,"HERRING, ATLANTIC",12.927382545,-70.6766666666667,42.8183333333333
2016,7,"HERRING, ATLANTIC",15.87573295,-70.6083333333333,42.8166666666667
2016,7,"HERRING, ATLANTIC",43.318071335,-70.5933333333333,42.8616666666667
2016,7,"MACKEREL, ATLANTIC",0.317514659,-71.7183333333333,41.005
2016,7,"MACKEREL, ATLANTIC",0.45359237,-72.0316666666667,40.9533333333333
2016,7,"MENHADEN, ATLANTIC",1.224699399,-72.0316666666667,40.9533333333333
2016,7,"MACKEREL, SPANISH",4.5359237,-75.935,36.905
2016,7,"MACKEREL, SPANISH",0.90718474,-75.9233333333333,36.8866666666667
2016,7,"MACKEREL, SPANISH",1.81436948,-75.925,36.8883333333333
2016,7,"MACKEREL, SPANISH",0.45359237,-75.9283333333333,36.895
2016,7,"MACKEREL, SPANISH",2.26796185,-75.93,36.8966666666667
2016,7,"MACKEREL, SPANISH",3.401942775,-75.9333333333333,36.9
2016,7,"MACKEREL, ATLANTIC CHUB",1.088621688,-73.2316666666667,38.5566666666667
2016,7,"MACKEREL, ATLANTIC CHUB",0.317514659,-73.4533333333333,38.3933333333333
2016,7,"MACKEREL, ATLANTIC CHUB",0.272155422,-73.445,38.3933333333333
2016,7,"MACKEREL, ATLANTIC CHUB",0.45359237,-74.5616666666667,37.1283333333333
2016,7,"MACKEREL, ATLANTIC CHUB",0.362873896,-73.3333333333333,38.48
2016,7,"MENHADEN, ATLANTIC",0.952543977,-70.4016666666667,41.255
2016,7,"MACKEREL, ATLANTIC",0.725747792,-70.295,41.215
2016,7,"HERRING, ATLANTIC",45.359237,-70.6666666666667,42.82
2016,7,"HERRING, ATLANTIC",45.359237,-70.6633333333333,42.8016666666667
2016,7,"HERRING, ATLANTIC",90.718474,-70.6616666666667,42.8216666666667
2016,7,"HERRING, ATLANTIC",90.718474,-70.6616666666667,42.7966666666667
2016,7,"HERRING, ATLANTIC",22.6796185,-70.6533333333333,42.8361111111111
2016,7,"HERRING, ATLANTIC",36.2873896,-70.6497222222222,42.7866666666667
2016,7,"HERRING, ATLANTIC",45.359237,-70.6613888888889,42.8308333333333
2016,7,"MENHADEN, ATLANTIC",0.90718474,-74.16,39.6088888888889
2016,7,"MENHADEN, ATLANTIC",0.45359237,-73.96,39.6205555555556
2016,7,"MENHADEN, ATLANTIC",0.45359237,-74.1108333333333,39.6966666666667
2016,7,"MENHADEN, ATLANTIC",2.26796185,-71.2183333333333,41.2033333333333
2016,7,"MACKEREL, ATLANTIC CHUB",0.725747792,-74.695,36.6666666666667
2016,7,"MACKEREL, ATLANTIC CHUB",0.226796185,-74.6583333333333,36.8116666666667
2016,7,"MACKEREL, ATLANTIC CHUB",0.272155422,-74.8466666666667,36.5983333333333
2016,7,"MACKEREL, ATLANTIC CHUB",11.294450013,-73.6883333333333,38.2266666666667
2016,7,"MACKEREL, ATLANTIC",0.680388555,-71.935,40.99
2016,7,"MENHADEN, ATLANTIC",0.272155422,-71.935,40.99
2016,7,"MACKEREL, ATLANTIC",5.44310844,-72.0833333333333,40.9716666666667
2016,7,"MENHADEN, ATLANTIC",2.26796185,-72.0833333333333,40.9716666666667
2016,7,"MACKEREL, ATLANTIC",6.80388555,-71.98,40.995
2016,7,"MACKEREL, ATLANTIC",0.226796185,-71.94,41.0266666666667
2016,7,"MENHADEN, ATLANTIC",3.538020486,-71.2372222222222,41.4227777777778
2016,7,"MENHADEN, ATLANTIC",1.678291769,-70.545,41.2883333333333
2016,7,"HERRING, ATLANTIC",16.78291769,-68.2316666666667,41.8616666666667
2016,7,"HERRING, ATLANTIC",10.43262451,-68.3683333333333,41.79
2016,7,"HERRING, ATLANTIC",1.81436948,-68.27,41.81
2016,7,"HERRING, ATLANTIC",1.133980925,-68.3566666666667,41.8116666666667
2016,7,"HERRING, ATLANTIC",5.216312255,-68.17,41.91
2016,7,"HERRING, ATLANTIC",0.226796185,-68.0616666666667,41.94
2016,7,"HERRING, ATLANTIC",0.45359237,-68.525,42.7016666666667
2016,7,"HERRING, ATLANTIC",7.25747792,-69.295,41.385
2016,7,"HERRING, ATLANTIC",0.680388555,-69.1883333333333,41.2616666666667
2016,7,"HERRING, ATLANTIC",0.952543977,-69.295,41.3866666666667
2016,7,"HERRING, ATLANTIC",6.577089365,-69.15,41.21
2016,7,"HERRING, ATLANTIC",3.810175908,-69.26,41.3533333333333
2016,7,"HERRING, ATLANTIC",1.179340162,-69.1533333333333,41.215
2016,7,"HERRING, ATLANTIC",8.16466266,-69.1516666666667,41.2066666666667
2016,7,"HERRING, ATLANTIC",3.17514659,-69.285,41.3833333333333
2016,7,"HERRING, ATLANTIC",10.43262451,-69.1683333333333,41.2266666666667
2016,7,"MACKEREL, ATLANTIC",0.45359237,-70.5983333333333,42.7466666666667
2016,7,"HERRING, ATLANTIC",0.408233133,-70.6533333333333,42.815
2016,7,"HERRING, ATLANTIC",9.52543977,-70.6,42.7466666666667
2016,7,"MACKEREL, ATLANTIC",0.272155422,-70.585,42.74
2016,7,"HERRING, ATLANTIC",8.61825503,-70.5533333333333,42.805
2016,7,"HERRING, ATLANTIC",0.90718474,-70.5966666666667,42.755
2016,7,"HERRING, ATLANTIC",0.226796185,-70.6416666666667,42.8283333333333
2016,7,"HERRING, ATLANTIC",1.36077711,-70.6066666666667,42.755
2016,7,"HERRING, ATLANTIC",31.7514659,-70.65,42.8433333333333
2016,7,"HERRING, ATLANTIC",2.72155422,-70.5733333333333,42.7333333333333
2016,7,"HERRING, ATLANTIC",3.17514659,-70.6383333333333,42.7933333333333
2016,7,"HERRING, ATLANTIC",10.43262451,-70.6466666666667,42.8233333333333
2016,7,"HERRING, ATLANTIC",0.317514659,-69.1983333333333,41.2716666666667
2016,7,"HERRING, ATLANTIC",1.950447191,-69.3333333333333,41.43
2016,7,"HERRING, ATLANTIC",0.45359237,-69.2516666666667,41.3366666666667
2016,7,"HERRING, ATLANTIC",0.635029318,-69.1483333333333,41.2066666666667
2016,7,"HERRING, ATLANTIC",0.45359237,-69.3333333333333,41.4283333333333
2016,7,"HERRING, ATLANTIC",0.771107029,-69.275,41.3666666666667
2016,7,"HERRING, ATLANTIC",3.447302012,-69.285,41.375
2016,7,"HERRING, ATLANTIC",1.315417873,-69.1566666666667,41.2
2016,7,"HERRING, ATLANTIC",13.698489574,-69.3416666666667,41.44
2016,7,"HERRING, ATLANTIC",5.170953018,-69.1583333333333,41.2033333333333
2016,7,"HERRING, ATLANTIC",0.544310844,-69.1516666666667,41.205
2016,7,"HERRING, ATLANTIC",17.962257852,-69.155,41.1983333333333
2016,7,"HERRING, ATLANTIC",3.991612856,-69.3483333333333,41.45
2016,7,"HERRING, ATLANTIC",13.244897204,-69.3083333333333,41.3966666666667
2016,7,"HERRING, ATLANTIC",8.61825503,-69.1516666666667,41.1916666666667
2016,7,"HERRING, ATLANTIC",0.816466266,-67.74,43.8366666666667
2016,7,"MACKEREL, ATLANTIC",0.589670081,-70.3583333333333,42.4783333333333
2016,7,"HERRING, ATLANTIC",70.30681735,-70.6133333333333,42.7633333333333
2016,7,"HERRING, ATLANTIC",22.6796185,-70.6383333333333,42.79
2016,7,"HERRING, ATLANTIC",45.359237,-70.6183333333333,42.765
2016,7,"MENHADEN, ATLANTIC",12.24699399,-71.9519444444445,41.0888888888889
2016,7,"MACKEREL, ATLANTIC",2.72155422,-72.0116666666667,40.9566666666667
2016,7,"MACKEREL, ATLANTIC",0.408233133,-66.445,41.1
2016,7,"MACKEREL, ATLANTIC",2.72155422,-66.4616666666667,41.1016666666667
2016,7,"HERRING, BLUEBACK",0.090718474,-70.1583333333333,41.1916666666667
2016,7,"MACKEREL, ATLANTIC",0.317514659,-70.4183333333333,41.2533333333333
2016,7,"MACKEREL, ATLANTIC",0.408233133,-70.5133333333333,41.26
2016,7,"MACKEREL, ATLANTIC CHUB",14.06136347,-73.3483333333333,38.4783333333333
2016,7,"MACKEREL, ATLANTIC CHUB",11339.80925,-73.25,38.5766666666667
2016,7,"MACKEREL, ATLANTIC",40.36972093,-73.2833333333333,38.5133333333333
2016,7,"MACKEREL, ATLANTIC",2.26796185,-67.02,40.74
2016,7,"MACKEREL, ATLANTIC",0.90718474,-67.045,40.7466666666667
2016,7,"MACKEREL, ATLANTIC",0.45359237,-66.695,40.88
2016,7,"MACKEREL, ATLANTIC",0.45359237,-66.7716666666667,40.8383333333333
2016,7,"MACKEREL, ATLANTIC",4.5359237,-66.8666666666667,40.765
2016,7,"MACKEREL, ATLANTIC",6.80388555,-66.95,40.745
2016,7,"MENHADEN, ATLANTIC",2.26796185,-72.7183333333333,40.7433333333333
2016,7,"MENHADEN, ATLANTIC",6.35029318,-72.5416666666667,40.7933333333333
2016,7,"MACKEREL, ATLANTIC",0.45359237,-72.5266666666667,40.7916666666667
2016,7,"MACKEREL, ATLANTIC",0.45359237,-72.5266666666667,40.7916666666667
2016,7,"MENHADEN, ATLANTIC",1.81436948,-72.1766666666667,40.8916666666667
2016,7,"MENHADEN, ATLANTIC",1.81436948,-72.0316666666667,40.94
2016,7,"MENHADEN, ATLANTIC",0.90718474,-72.18,40.89
2016,7,"MENHADEN, ATLANTIC",2.72155422,-73.9466666666667,40.385
2016,7,"MENHADEN, ATLANTIC",1.36077711,-73.96,40.3866666666667
2016,7,"MENHADEN, ATLANTIC",0.45359237,-73.955,40.3866666666667
2016,7,"MENHADEN, ATLANTIC",0.90718474,-72.05,40.955
2016,7,"MACKEREL, ATLANTIC",1.36077711,-71.985,40.9683333333333
2016,7,"MACKEREL, ATLANTIC",0.136077711,-72.1866666666667,40.89
2016,7,"MACKEREL, ATLANTIC",0.090718474,-72.045,40.9416666666667
2016,7,"MENHADEN, ATLANTIC",0.272155422,-72.045,40.9416666666667
2016,7,"MENHADEN, ATLANTIC",0.408233133,-72.1816666666667,40.8933333333333
2016,7,"MENHADEN, ATLANTIC",0.45359237,-72.0366666666667,40.945
2016,7,"MENHADEN, ATLANTIC",6.35029318,-72.1533333333333,40.9116666666667
2016,7,"MENHADEN, ATLANTIC",10.88621688,-71.9966666666667,40.9683333333333
2016,7,"MACKEREL, ATLANTIC",0.45359237,-72.01,40.955
2016,7,"MACKEREL, ATLANTIC",0.317514659,-72.0133333333333,40.9216666666667
2016,7,"MACKEREL, ATLANTIC",0.226796185,-72.0183333333333,40.9516666666667
2016,7,"MACKEREL, ATLANTIC",0.362873896,-72.11,40.9233333333333
2016,7,"MENHADEN, ATLANTIC",14.96854821,-72.0066666666667,40.97
2016,7,"MENHADEN, ATLANTIC",4.98951607,-72.0916666666667,40.935
2016,7,"MACKEREL, ATLANTIC CHUB",6.80388555,-74.7183333333333,36.6133333333333
2016,7,"MACKEREL, ATLANTIC CHUB",7.212118683,-74.6383333333333,36.8466666666667
2016,7,"MACKEREL, ATLANTIC CHUB",0.816466266,-74.3633333333333,37.5
2016,7,"MACKEREL, ATLANTIC CHUB",4.762719885,-74.4416666666667,37.4366666666667
2016,8,"HERRING, ATLANTIC",9023.76660878,-68.5316666666667,41.7383333333333
2016,8,"HERRING, ATLANTIC",8606.46162838,-68.5616666666667,41.8383333333333
2016,8,"HERRING, ATLANTIC",15413.97591734,-68.6016666666667,41.7033333333333
2016,8,"HERRING, ATLANTIC",5898.96877185,-68.545,41.7616666666667
2016,8,"HERRING, ATLANTIC",35093.53448216,-68.5783333333333,41.8883333333333
2016,8,"HERRING, ATLANTIC",6.80388555,-70.6625,42.8380555555556
2016,8,"HERRING, ATLANTIC",136.077711,-70.6152777777778,42.8936111111111
2016,8,"HERRING, ATLANTIC",9.0718474,-70.6191666666667,42.8925
2016,8,"HERRING, ATLANTIC",447.69566919,-70.5961111111111,42.8952777777778
2016,8,"HERRING, ATLANTIC",40.8233133,-70.6533333333333,42.8361111111111
2016,8,"HERRING, ATLANTIC",58.05982336,-70.6452777777778,42.7994444444444
2016,8,"HERRING, ATLANTIC",142.88159655,-70.6561111111111,42.8333333333333
2016,8,"HERRING, ATLANTIC",41.27690567,-70.6508333333333,42.7880555555556
2016,8,"HERRING, ATLANTIC",76.20351816,-70.6547222222222,42.8347222222222
2016,8,"HERRING, ATLANTIC",141.52081944,-70.6533333333333,42.8361111111111
2016,8,"HERRING, ATLANTIC",204.57015887,-70.6438888888889,42.795
2016,8,"HERRING, ATLANTIC",25.491891194,-70.6516666666667,42.8583333333333
2016,8,"HERRING, ATLANTIC",54.204288215,-70.6433333333333,42.8233333333333
2016,8,"HERRING, ATLANTIC",13.6077711,-70.6525,42.8202777777778
2016,8,"HERRING, ATLANTIC",7.25747792,-70.6180555555555,42.8880555555556
2016,8,"HERRING, ATLANTIC",9.97903214,-70.6194444444444,42.8836111111111
2016,8,"HERRING, ATLANTIC",0.408233133,-70.4266666666667,43.0266666666667
2016,8,"HERRING, ATLANTIC",106.185973817,-70.4983333333333,42.9266666666667
2016,8,"HERRING, ATLANTIC",2.993709642,-70.5733333333333,42.9066666666667
2016,8,"HERRING, ATLANTIC",1198.84463391,-70.595,42.895
2016,8,"HERRING, ATLANTIC",23.13321087,-70.6516666666667,42.8683333333333
2016,8,"HERRING, ATLANTIC",39.00894382,-70.6283333333333,42.885
2016,8,"HERRING, ATLANTIC",0.952543977,-70.51,42.925
2016,8,"HERRING, ATLANTIC",208.924645622,-70.51,42.9066666666667
2016,8,"HERRING, ATLANTIC",183.25131748,-70.6,42.89
2016,8,"MACKEREL, ATLANTIC",0.680388555,-72.035,40.905
2016,8,"MACKEREL, ATLANTIC",1.133980925,-72.0183333333333,40.9266666666667
2016,8,"MACKEREL, SPANISH",0.680388555,-71.21,41.5116666666667
2016,8,"MENHADEN, ATLANTIC",1.496854821,-71.2183333333333,41.58
2016,8,"MENHADEN, ATLANTIC",0.90718474,-73.9216666666667,40.37
2016,8,"MENHADEN, ATLANTIC",2.26796185,-73.9216666666667,40.37
2016,8,"MENHADEN, ATLANTIC",0.45359237,-73.9283333333333,40.365
2016,8,"MACKEREL, SNAKE, NK",1.36077711,-70.8366666666667,39.96
2016,8,"MACKEREL, SNAKE, NK",0.272155422,-70.83,39.9583333333333
2016,8,"HERRING, ATLANTIC",22.6796185,-70.645,42.86
2016,8,"HERRING, ATLANTIC",90.718474,-70.6383333333333,42.8916666666667
2016,8,"HERRING, ATLANTIC",45.359237,-70.6066666666667,42.74
2016,8,"HERRING, ATLANTIC",22.6796185,-70.655,42.785
2016,8,"HERRING, ATLANTIC",13301.59625025,-68.49,41.775
2016,8,"MENHADEN, ATLANTIC",0.45359237,-75.415,37.9316666666667
2016,8,"MENHADEN, ATLANTIC",0.45359237,-75.39,37.8783333333333
2016,8,"HERRING, ATLANTIC",45.359237,-70.6666666666667,42.8333333333333
2016,8,"HERRING, ATLANTIC",22.6796185,-70.6433333333333,42.865
2016,8,"MACKEREL, ATLANTIC",0.362873896,-70.265,42.8133333333333
2016,8,"MENHADEN, ATLANTIC",318.42184374,-74.0388888888889,39.7463888888889
2016,8,"MENHADEN, ATLANTIC",0.725747792,-73.9069444444444,40.3883333333333
2016,8,"MENHADEN, ATLANTIC",0.771107029,-73.9030555555556,40.3936111111111
2016,8,"MENHADEN, ATLANTIC",1.723651006,-73.9,40.3838888888889
2016,8,"MENHADEN, ATLANTIC",298.46377946,-74.0186111111111,39.7422222222222
2016,8,"MACKEREL, SPANISH",0.317514659,-74.0186111111111,39.7422222222222
2016,8,"MENHADEN, ATLANTIC",188.24083355,-73.9686111111111,39.7261111111111
2016,8,"HERRING, ATLANTIC",0.226796185,-68.585,41.7883333333333
2016,8,"MENHADEN, ATLANTIC",3.17514659,-73.8816666666667,40.49
2016,8,"MACKEREL, ATLANTIC",45.359237,-73.265,38.5266666666667
2016,8,"MACKEREL, ATLANTIC CHUB",45.359237,-73.7816666666667,38.1316666666667
2016,8,"MACKEREL, ATLANTIC CHUB",136.077711,-73.4766666666667,38.3866666666667
2016,8,"MACKEREL, ATLANTIC CHUB",45.359237,-74.7116666666667,36.6266666666667
2016,8,"HERRING, ATLANTIC",2.26796185,-68.8783333333333,42.9566666666667
2016,8,"HERRING, ATLANTIC",1.81436948,-70.6383333333333,42.7883333333333
2016,8,"HERRING, ATLANTIC",4.5359237,-70.6433333333333,42.8633333333333
2016,8,"HERRING, ATLANTIC",6.35029318,-70.64,42.8766666666667
2016,8,"MENHADEN, ATLANTIC",1.36077711,-70.64,42.8766666666667
2016,8,"HERRING, ATLANTIC",3.17514659,-70.655,42.82
2016,8,"HERRING, ATLANTIC",5.44310844,-70.64,42.8633333333333
2016,8,"MENHADEN, ATLANTIC",1.36077711,-70.64,42.8633333333333
2016,8,"HERRING, ATLANTIC",10.88621688,-70.6533333333333,42.8283333333333
2016,8,"MENHADEN, ATLANTIC",1.81436948,-70.6533333333333,42.8283333333333
2016,8,"MENHADEN, ATLANTIC",0.589670081,-70.5958333333333,42.9097222222222
2016,8,"HERRING, ATLANTIC",187.33364881,-70.6191666666667,42.8980555555556
2016,8,"HERRING, ATLANTIC",34.01942775,-70.6461111111111,42.8461111111111
2016,8,"HERRING, ATLANTIC",17.23651006,-70.6502777777778,42.8475
2016,8,"MACKEREL, ATLANTIC",14.51495584,-70.3597222222222,40.8441666666667
2016,8,"MACKEREL, ATLANTIC",413.67624144,-68.6716666666667,41.7866666666667
2016,8,"MACKEREL, ATLANTIC",236.32162477,-68.735,41.8866666666667
2016,8,"MACKEREL, ATLANTIC",354.70923334,-68.6333333333333,41.6733333333333
2016,8,"MACKEREL, ATLANTIC",2.72155422,-70.4666666666667,40.94
2016,8,"MENHADEN, ATLANTIC",0.45359237,-70.5483333333333,40.94
2016,8,"MACKEREL, ATLANTIC",1.36077711,-70.63,40.95
2016,8,"MACKEREL, ATLANTIC",544.310844,-68.3869444444445,41.3941666666667
2016,8,"MACKEREL, ATLANTIC",10.43262451,-70.42,41.0566666666667
2016,8,"MENHADEN, ATLANTIC",0.45359237,-70.42,41.0566666666667
2016,8,"MENHADEN, ATLANTIC",13.6077711,-72.135,40.92
2016,8,"MENHADEN, ATLANTIC",0.861825503,-73.9466666666667,40.3916666666667
2016,8,"MENHADEN, ATLANTIC",4.127690567,-73.9383333333333,40.3933333333333
2016,8,"MENHADEN, ATLANTIC",1.043262451,-73.9283333333333,40.395
2016,8,"MENHADEN, ATLANTIC",0.181436948,-73.8383333333333,40.495
2016,8,"MENHADEN, ATLANTIC",15.42214058,-71.9616666666667,40.985
2016,8,"MENHADEN, ATLANTIC",3.17514659,-72.0616666666667,40.9466666666667
2016,8,"MENHADEN, ATLANTIC",0.181436948,-71.96,40.99
2016,8,"MENHADEN, ATLANTIC",4.309127515,-72.1666666666667,40.9033333333333
2016,8,"MENHADEN, ATLANTIC",3.17514659,-72.0266666666667,40.955
2016,8,"HERRING, ATLANTIC",0.45359237,-68.0183333333333,43.4016666666667
2016,8,"HERRING, ATLANTIC",0.90718474,-67.9583333333333,43.51
2016,8,"MACKEREL, ATLANTIC CHUB",0.226796185,-73.9283333333333,40.2166666666667
2016,8,"MENHADEN, ATLANTIC",0.90718474,-73.9283333333333,40.2166666666667
2016,8,"MENHADEN, ATLANTIC",14.51495584,-73.97,40.28
2016,8,"MACKEREL, ATLANTIC",2.26796185,-72.1083333333333,40.93
2016,8,"MENHADEN, ATLANTIC",3.62873896,-72.1433333333333,40.9133333333333
2016,8,"MACKEREL, ATLANTIC",0.181436948,-72.0233333333333,40.9533333333333
2016,8,"MENHADEN, ATLANTIC",4.08233133,-72.145,40.9083333333333
2016,8,"MACKEREL, ATLANTIC",3.17514659,-72.03,40.945
2016,8,"MACKEREL, ATLANTIC",9.52543977,-71.98,40.9783333333333
2016,8,"MACKEREL, ATLANTIC CHUB",1.36077711,-71.9966666666667,40.965
2016,8,"MACKEREL, ATLANTIC CHUB",0.90718474,-72.04,40.9516666666667
2016,8,"MENHADEN, ATLANTIC",3.17514659,-72.0416666666667,40.965
2016,8,"MENHADEN, ATLANTIC",1.36077711,-72.055,40.9466666666667
2016,8,"MENHADEN, ATLANTIC",2.26796185,-72.1166666666667,40.9116666666667
2016,8,"MENHADEN, ATLANTIC",29.93709642,-71.9616666666667,40.9783333333333
2016,8,"MENHADEN, ATLANTIC",10.43262451,-72.0416666666667,40.9383333333333
2016,8,"MENHADEN, ATLANTIC",1.81436948,-74.005,39.8866666666667
2016,8,"MENHADEN, ATLANTIC",0.272155422,-73.9116666666667,40.47
2016,8,"MACKEREL, ATLANTIC CHUB",1.179340162,-74.5783333333333,37.0583333333333
2016,8,"MENHADEN, ATLANTIC",3.62873896,-71.9816666666667,40.975
2016,8,"MENHADEN, ATLANTIC",13.15417873,-72,40.9633333333333
2016,8,"MACKEREL, ATLANTIC",1.81436948,-72.115,40.9183333333333
2016,8,"MENHADEN, ATLANTIC",13.15417873,-72.115,40.9183333333333
2016,8,"MACKEREL, ATLANTIC",1.133980925,-72.13,40.9
2016,8,"MACKEREL, ATLANTIC",1.270058636,-71.9766666666667,40.9733333333333
2016,8,"MACKEREL, ATLANTIC CHUB",50.80234544,-74.6816666666667,36.6933333333333
2016,8,"MACKEREL, ATLANTIC CHUB",863.18628011,-74.645,36.87
2016,8,"MENHADEN, ATLANTIC",0.317514659,-73.9119444444444,40.4594444444445
2016,9,"HERRING, ATLANTIC",4.98951607,-70.5988888888889,42.8983333333333
2016,9,"HERRING, ATLANTIC",8.16466266,-70.6519444444445,42.8375
2016,9,"HERRING, ATLANTIC",27.66913457,-70.6483333333333,42.7880555555556
2016,9,"HERRING, ATLANTIC",38.10175908,-70.6502777777778,42.8447222222222
2016,9,"HERRING, ATLANTIC",30.39068879,-70.59,42.8675
2016,9,"HERRING, ATLANTIC",921.69969584,-70.575,42.8633333333333
2016,9,"HERRING, ATLANTIC",45.81282937,-70.5616666666667,42.8766666666667
2016,9,"HERRING, ATLANTIC",13.6077711,-70.5833333333333,42.8683333333333
2016,9,"HERRING, ATLANTIC",37.19457434,-70.56,42.875
2016,9,"HERRING, ATLANTIC",15.87573295,-70.5233333333333,42.8866666666667
2016,9,"HERRING, ATLANTIC",19.95806428,-70.565,42.87
2016,9,"HERRING, ATLANTIC",612.3496995,-70.5,42.8516666666667
2016,9,"HERRING, ATLANTIC",276.23775333,-70.52,42.8583333333333
2016,9,"MENHADEN, ATLANTIC",2.041165665,-71.9366666666667,40.995
2016,9,"MACKEREL, SPANISH",12.70058636,-71.9183333333333,41.09
2016,9,"MACKEREL, SPANISH",3.764816671,-75.5133333333333,35.2616666666667
2016,9,"MACKEREL, SPANISH",0.725747792,-75.5166666666667,35.2566666666667
2016,9,"MACKEREL, SPANISH",5.533826914,-75.515,35.2616666666667
2016,9,"MACKEREL, SPANISH",33.656553854,-75.5116666666667,35.2633333333333
2016,9,"MACKEREL, SPANISH",0.181436948,-75.5133333333333,35.2666666666667
2016,9,"MACKEREL, SPANISH",45.359237,-75.5133333333333,35.2666666666667
2016,9,"MACKEREL, SPANISH",4.898797596,-75.5166666666667,35.2583333333333
2016,9,"MACKEREL, SPANISH",1.270058636,-75.5116666666667,35.2616666666667
2016,9,"MACKEREL, SPANISH",5.307030729,-75.5116666666667,35.2616666666667
2016,9,"MACKEREL, SPANISH",0.272155422,-75.5116666666667,35.2666666666667
2016,9,"MACKEREL, SPANISH",25.627968905,-75.5116666666667,35.2666666666667
2016,9,"MACKEREL, SPANISH",0.589670081,-75.5133333333333,35.2516666666667
2016,9,"MACKEREL, SPANISH",14.242800418,-75.5133333333333,35.2516666666667
2016,9,"MACKEREL, SPANISH",0.952543977,-75.51,35.2616666666667
2016,9,"MACKEREL, SPANISH",9.298643585,-75.51,35.2616666666667
2016,9,"MACKEREL, SPANISH",25.945483564,-75.51,35.2683333333333
2016,9,"MENHADEN, ATLANTIC",0.90718474,-74.0636111111111,39.8508333333333
2016,9,"MENHADEN, ATLANTIC",0.226796185,-74.0638888888889,39.8572222222222
2016,9,"MENHADEN, ATLANTIC",0.90718474,-74.0719444444444,39.6594444444444
2016,9,"MENHADEN, ATLANTIC",0.90718474,-74.0786111111111,39.6547222222222
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.1544444444445,39.6405555555556
2016,9,"MACKEREL, SPANISH",0.90718474,-74.0761111111111,39.6547222222222
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.0736111111111,39.6547222222222
2016,9,"MENHADEN, ATLANTIC",2.26796185,-74.0666666666667,39.6613888888889
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.0755555555556,39.6563888888889
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.0786111111111,39.6547222222222
2016,9,"MACKEREL, SPANISH",1.81436948,-74.0786111111111,39.6547222222222
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.1316666666667,39.6566666666667
2016,9,"MACKEREL, SPANISH",1.81436948,-74.1358333333333,39.6519444444444
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.1327777777778,39.6536111111111
2016,9,"MACKEREL, SPANISH",1.81436948,-74.1327777777778,39.6536111111111
2016,9,"MENHADEN, ATLANTIC",0.45359237,-74.1141666666667,39.7013888888889
2016,9,"MACKEREL, SPANISH",0.90718474,-74.1141666666667,39.7013888888889
2016,9,"MENHADEN, ATLANTIC",0.362873896,-75.0922222222222,37.8447222222222
2016,9,"MACKEREL, SPANISH",1.678291769,-75.0922222222222,37.8447222222222
2016,9,"MACKEREL, SPANISH",0.952543977,-75.09,37.8505555555556
2016,9,"MACKEREL, ATLANTIC",1.270058636,-75.0722222222222,37.8616666666667
2016,9,"MACKEREL, ATLANTIC",1.632932532,-75.0830555555555,37.8511111111111
2016,9,"MACKEREL, ATLANTIC",1.315417873,-75.1080555555556,37.8302777777778
2016,9,"MENHADEN, ATLANTIC",1.81436948,-75.1080555555556,37.8302777777778
2016,9,"MENHADEN, ATLANTIC",0.045359237,-72.6125,41.1430555555556
2016,9,"HERRING, ATLANTIC",2.313321087,-70.4483333333333,42.9333333333333
