"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"A54013","005",2009,"09","OT","HERRING, ATLANTIC",284.40241599,"200909_OT-A54013-005_41.86333333333330-68.0250000000000",-68.025,41.8633333333333
"A54013","006",2009,"09","OT","COMBO",119.29479331,"200909_OT-A54013-006_41.90000000000000-67.9683333333333",-67.9683333333333,41.9
"A54013","007",2009,"09","OT","COMBO",201.39501228,"200909_OT-A54013-007_41.84000000000000-68.0583333333333",-68.0583333333333,41.84
"A54013","008",2009,"09","OT","COMBO",227.70336974,"200909_OT-A54013-008_41.81666666666670-68.1433333333333",-68.1433333333333,41.8166666666667
"A54013","009",2009,"09","OT","COMBO",50.80234544,"200909_OT-A54013-009_41.78833333333330-68.1666666666667",-68.1666666666667,41.7883333333333
"A54013","010",2009,"09","OT","COMBO",72.5747792,"200909_OT-A54013-010_41.81833333333330-68.1200000000000",-68.12,41.8183333333333
"A54013","011",2009,"09","OT","COMBO",133.35615678,"200909_OT-A54013-011_41.80166666666670-68.1900000000000",-68.19,41.8016666666667
"A54013","012",2009,"09","OT","COMBO",326.5865064,"200909_OT-A54013-012_41.84500000000000-68.1183333333333",-68.1183333333333,41.845
"A54013","013",2009,"09","OT","HERRING, ATLANTIC",99.7903214,"200909_OT-A54013-013_41.77500000000000-68.3066666666667",-68.3066666666667,41.775
"A54013","014",2009,"09","OT","HERRING, ATLANTIC",117.9340162,"200909_OT-A54013-014_41.81000000000000-68.2333333333333",-68.2333333333333,41.81
"A54013","017",2009,"09","OT","HERRING, ATLANTIC",137.43848811,"200909_OT-A54013-017_41.75333333333330-68.3200000000000",-68.32,41.7533333333333
"A54013","018",2009,"09","OT","COMBO",328.85446825,"200909_OT-A54013-018_41.84000000000000-68.1716666666667",-68.1716666666667,41.84
"A54013","019",2009,"09","OT","COMBO",81.6466266,"200909_OT-A54013-019_41.80500000000000-68.2533333333333",-68.2533333333333,41.805
"A54013","020",2009,"09","OT","COMBO",386.46069924,"200909_OT-A54013-020_41.81833333333330-68.1250000000000",-68.125,41.8183333333333
"D23022","002",2009,"09","PR","HERRING, ATLANTIC",86027.42170946,"200909_PR-D23022-002_41.48666666666670-68.5333333333333",-68.5333333333333,41.4866666666667
"D23022","003",2009,"09","PR","HERRING, ATLANTIC",67909.58167455,"200909_PR-D23022-003_41.43833333333330-68.6400000000000",-68.64,41.4383333333333
"D23022","004",2009,"09","PR","HERRING, ATLANTIC",153990.0736913,"200909_PR-D23022-004_41.33333333333330-68.7766666666667",-68.7766666666667,41.3333333333333
"D23022","005",2009,"09","PR","HERRING, ATLANTIC",13607.7711,"200909_PR-D23022-005_41.41500000000000-68.5633333333333",-68.5633333333333,41.415
"D65019","004",2009,"09","PR","HERRING, ATLANTIC",209998.071965605,"200909_PR-D65019-004_41.41500000000000-68.5600000000000",-68.56,41.415
"D65022","001",2009,"09","PR","HERRING, ATLANTIC",59999.792567253,"200909_PR-D65022-001_41.21666666666670-68.9183333333333",-68.9183333333333,41.2166666666667
"D65022","003",2009,"09","PR","HERRING, ATLANTIC",159998.35822432,"200909_PR-D65022-003_41.30333333333330-68.9733333333333",-68.9733333333333,41.3033333333333
"E08027","009",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-E08027-009_42.91000000000000-68.7116666666667",-68.7116666666667,42.91
"E08028","003",2009,"09","PR","HERRING, ATLANTIC",63502.9318,"200909_PR-E08028-003_41.53833333333330-68.5166666666667",-68.5166666666667,41.5383333333333
"E08028","004",2009,"09","PR","HERRING, ATLANTIC",72487.68946496,"200909_PR-E08028-004_41.53333333333330-68.5150000000000",-68.515,41.5333333333333
"E08029","003",2009,"09","PR","HERRING, ATLANTIC",90609.6118312,"200909_PR-E08029-003_41.36000000000000-68.6800000000000",-68.68,41.36
"E42017","001",2009,"09","PR","HERRING, ATLANTIC",308442.8116,"200909_PR-E42017-001_41.53666666666670-68.5000000000000",-68.5,41.5366666666667
"E42017","002",2009,"09","PR","HERRING, ATLANTIC",108655.33067928,"200909_PR-E42017-002_41.39833333333330-68.6316666666667",-68.6316666666667,41.3983333333333
"E42017","004",2009,"09","PR","COMBO",61112.95360247,"200909_PR-E42017-004_41.54000000000000-68.5033333333333",-68.5033333333333,41.54
"E42018","001",2009,"09","OT","MACKEREL, ATLANTIC",0.45359237,"200909_OT-E42018-001_40.20000000000000-72.3466666666667",-72.3466666666667,40.2
"E42018","004",2009,"09","OT","HERRING, ATLANTIC",0.226796185,"200909_OT-E42018-004_40.16833333333330-72.5183333333333",-72.5183333333333,40.1683333333333
"E42018","007",2009,"09","OT","HERRING, ATLANTIC",0.226796185,"200909_OT-E42018-007_40.07000000000000-72.4683333333333",-72.4683333333333,40.07
"E42018","013",2009,"09","OT","MACKEREL, ATLANTIC",0.45359237,"200909_OT-E42018-013_40.39833333333330-72.0566666666667",-72.0566666666667,40.3983333333333
"G55030","001",2009,"09","PR","HERRING, ATLANTIC",113352.733263,"200909_PR-G55030-001_41.60666666666670-68.4716666666667",-68.4716666666667,41.6066666666667
"G55030","002",2009,"09","PR","HERRING, ATLANTIC",90718.474,"200909_PR-G55030-002_41.44500000000000-68.5983333333333",-68.5983333333333,41.445
"G55030","003",2009,"09","PR","HERRING, ATLANTIC",113330.0536445,"200909_PR-G55030-003_41.41833333333330-68.5716666666667",-68.5716666666667,41.4183333333333
"G65027","004",2009,"09","PR","HERRING, ATLANTIC",108862.1688,"200909_PR-G65027-004_41.35833333333330-68.7450000000000",-68.745,41.3583333333333
"G81039","001",2009,"09","OT","HERRING, ATLANTIC",0.136077711,"200909_OT-G81039-001_42.11333333333330-67.6566666666667",-67.6566666666667,42.1133333333333
"G81039","003",2009,"09","OT","HERRING, ATLANTIC",4.5359237,"200909_OT-G81039-003_42.14333333333330-67.4350000000000",-67.435,42.1433333333333
"G81039","004",2009,"09","OT","HERRING, ATLANTIC",1.36077711,"200909_OT-G81039-004_42.14166666666670-67.3950000000000",-67.395,42.1416666666667
"G81039","006",2009,"09","OT","HERRING, ATLANTIC",0.090718474,"200909_OT-G81039-006_42.13666666666670-67.4433333333333",-67.4433333333333,42.1366666666667
"G81039","007",2009,"09","OT","HERRING, ATLANTIC",2.72155422,"200909_OT-G81039-007_42.17500000000000-67.3416666666667",-67.3416666666667,42.175
"G81039","008",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-G81039-008_42.12500000000000-67.3733333333333",-67.3733333333333,42.125
"G81040","002",2009,"09","OT","HERRING, ATLANTIC",122.4699399,"200909_OT-G81040-002_42.16000000000000-67.3566666666667",-67.3566666666667,42.16
"G81042","001",2009,"09","PR","COMBO",81336.36941892,"200909_PR-G81042-001_41.67000000000000-68.4366666666667",-68.4366666666667,41.67
"G81042","002",2009,"09","PR","HERRING, ATLANTIC",88831.5297408,"200909_PR-G81042-002_41.47333333333330-68.5500000000000",-68.55,41.4733333333333
"G81042","003",2009,"09","PR","HERRING, ATLANTIC",4466.97765976,"200909_PR-G81042-003_41.35333333333330-68.6866666666667",-68.6866666666667,41.3533333333333
"G83020","001",2009,"09","PR","HERRING, ATLANTIC",181436.948,"200909_PR-G83020-001_41.60000000000000-68.4750000000000",-68.475,41.6
"G83020","004",2009,"09","PR","HERRING, ATLANTIC",22679.6185,"200909_PR-G83020-004_41.51500000000000-68.4916666666667",-68.4916666666667,41.515
"G87040","002",2009,"09","PR","COMBO",119938.8944754,"200909_PR-G87040-002_41.39333333333330-68.5133333333333",-68.5133333333333,41.3933333333333
"G87040","003",2009,"09","PR","COMBO",159902.65023425,"200909_PR-G87040-003_41.50333333333330-68.5333333333333",-68.5333333333333,41.5033333333333
"G87040","004",2009,"09","PR","COMBO",139708.581844139,"200909_PR-G87040-004_41.50166666666670-68.5433333333333",-68.5433333333333,41.5016666666667
"G87041","017",2009,"09","OT","HERRING, ATLANTIC",0.45359237,"200909_OT-G87041-017_43.69166666666670-67.9166666666667",-67.9166666666667,43.6916666666667
"G97033","004",2009,"09","PR","HERRING, ATLANTIC",181328.0858312,"200909_PR-G97033-004_41.59333333333330-68.4566666666667",-68.4566666666667,41.5933333333333
"G97033","006",2009,"09","PR","HERRING, ATLANTIC",108862.1688,"200909_PR-G97033-006_41.47666666666670-68.5216666666667",-68.5216666666667,41.4766666666667
"G97033","008",2009,"09","PR","HERRING, ATLANTIC",67222.389234,"200909_PR-G97033-008_41.53333333333330-68.5433333333333",-68.5433333333333,41.5333333333333
"G97034","002",2009,"09","PR","HERRING, ATLANTIC",54360.32399028,"200909_PR-G97034-002_41.70500000000000-68.3916666666667",-68.3916666666667,41.705
"G97034","004",2009,"09","PR","HERRING, ATLANTIC",45359.237,"200909_PR-G97034-004_41.61500000000000-68.4916666666667",-68.4916666666667,41.615
"G97035","001",2009,"09","PR","HERRING, ATLANTIC",72545.74928832,"200909_PR-G97035-001_41.70361111111110-68.3905555555556",-68.3905555555556,41.7036111111111
"G97035","002",2009,"09","PR","HERRING, ATLANTIC",108862.1688,"200909_PR-G97035-002_41.48166666666670-68.5633333333333",-68.5633333333333,41.4816666666667
"G97035","003",2009,"09","PR","HERRING, ATLANTIC",26910.72812736,"200909_PR-G97035-003_41.47833333333330-68.5263888888889",-68.5263888888889,41.4783333333333
"G99052","001",2009,"09","GG","MACKEREL, SPANISH",0.90718474,"200909_GG-G99052-001_39.72750000000000-74.0861111111111",-74.0861111111111,39.7275
"G99052","003",2009,"09","GG","MACKEREL, SPANISH",0.90718474,"200909_GG-G99052-003_39.72472222222220-74.0652777777778",-74.0652777777778,39.7247222222222
"G99052","004",2009,"09","GG","MACKEREL, SPANISH",1.81436948,"200909_GG-G99052-004_39.68611111111110-74.0900000000000",-74.09,39.6861111111111
"G99053","001",2009,"09","GG","MENHADEN, ATLANTIC",6.80388555,"200909_GG-G99053-001_39.72750000000000-74.0786111111111",-74.0786111111111,39.7275
"G99053","005",2009,"09","GG","MACKEREL, SPANISH",0.90718474,"200909_GG-G99053-005_39.72416666666670-74.0847222222222",-74.0847222222222,39.7241666666667
"G99054","001",2009,"09","GG","MACKEREL, SPANISH",0.90718474,"200909_GG-G99054-001_39.71805555555560-74.0794444444444",-74.0794444444444,39.7180555555556
"G99054","003",2009,"09","GG","MACKEREL, SPANISH",2.26796185,"200909_GG-G99054-003_39.71083333333330-74.1086111111111",-74.1086111111111,39.7108333333333
"G99054","004",2009,"09","GG","MACKEREL, SPANISH",4.5359237,"200909_GG-G99054-004_39.70138888888890-74.1091666666667",-74.1091666666667,39.7013888888889
"G99054","005",2009,"09","GG","MACKEREL, SPANISH",2.26796185,"200909_GG-G99054-005_39.69333333333330-74.1169444444444",-74.1169444444444,39.6933333333333
"G99054","006",2009,"09","GG","MACKEREL, SPANISH",2.26796185,"200909_GG-G99054-006_39.69666666666670-74.1158333333333",-74.1158333333333,39.6966666666667
"G99054","007",2009,"09","GG","MACKEREL, SPANISH",4.5359237,"200909_GG-G99054-007_39.69027777777780-74.1155555555555",-74.1155555555555,39.6902777777778
"G99054","008",2009,"09","GG","MACKEREL, SPANISH",9.0718474,"200909_GG-G99054-008_39.68861111111110-74.1186111111111",-74.1186111111111,39.6886111111111
"G99054","009",2009,"09","GG","MACKEREL, SPANISH",13.6077711,"200909_GG-G99054-009_39.68555555555560-74.1097222222222",-74.1097222222222,39.6855555555556
"G99056","005",2009,"09","GG","MACKEREL, SPANISH",2.26796185,"200909_GG-G99056-005_39.68444444444440-74.0930555555556",-74.0930555555556,39.6844444444444
"G99057","004",2009,"09","GG","COMBO",13.6077711,"200909_GG-G99057-004_39.83666666666670-74.0766666666667",-74.0766666666667,39.8366666666667
"G99057","006",2009,"09","GG","MENHADEN, ATLANTIC",2.26796185,"200909_GG-G99057-006_39.82333333333330-74.0800000000000",-74.08,39.8233333333333
"G99057","007",2009,"09","GG","COMBO",18.1436948,"200909_GG-G99057-007_39.82666666666670-74.0716666666667",-74.0716666666667,39.8266666666667
"G99057","008",2009,"09","GG","MENHADEN, ATLANTIC",0.45359237,"200909_GG-G99057-008_39.75333333333330-74.0583333333333",-74.0583333333333,39.7533333333333
"H00035","002",2009,"09","GG","HERRING, ATLANTIC",0.544310844,"200909_GG-H00035-002_42.91500000000000-70.5433333333333",-70.5433333333333,42.915
"H00040","001",2009,"09","GG","HERRING, ATLANTIC",1.36077711,"200909_GG-H00040-001_42.94833333333330-70.3083333333333",-70.3083333333333,42.9483333333333
"H00044","001",2009,"09","GG","HERRING, ATLANTIC",0.272155422,"200909_GG-H00044-001_42.91166666666670-70.3883333333333",-70.3883333333333,42.9116666666667
"H03033","001",2009,"09","OT","HERRING, ATLANTIC",1.36077711,"200909_OT-H03033-001_41.50166666666670-68.7683333333333",-68.7683333333333,41.5016666666667
"H03033","008",2009,"09","OT","HERRING, ATLANTIC",0.272155422,"200909_OT-H03033-008_42.06333333333330-67.6733333333333",-67.6733333333333,42.0633333333333
"H03033","011",2009,"09","OT","HERRING, ATLANTIC",16.32932532,"200909_OT-H03033-011_41.55000000000000-68.4583333333333",-68.4583333333333,41.55
"H05034","001",2009,"09","PR","HERRING, ATLANTIC",81647.306988555,"200909_PR-H05034-001_41.51333333333330-68.4550000000000",-68.455,41.5133333333333
"H05034","002",2009,"09","PR","HERRING, ATLANTIC",45268.518526,"200909_PR-H05034-002_41.36500000000000-68.6866666666667",-68.6866666666667,41.365
"H05034","003",2009,"09","PR","HERRING, ATLANTIC",83743.58412651,"200909_PR-H05034-003_41.51277777777780-68.5183333333333",-68.5183333333333,41.5127777777778
"H05034","005",2009,"09","PR","COMBO",81615.600881892,"200909_PR-H05034-005_41.48805555555560-68.5222222222222",-68.5222222222222,41.4880555555556
"H06023","001",2009,"09","OT","HERRING, ATLANTIC",13.15417873,"200909_OT-H06023-001_42.07833333333330-67.5850000000000",-67.585,42.0783333333333
"H06023","002",2009,"09","OT","HERRING, ATLANTIC",1.36077711,"200909_OT-H06023-002_42.11666666666670-67.4766666666667",-67.4766666666667,42.1166666666667
"H06023","003",2009,"09","OT","HERRING, ATLANTIC",2.72155422,"200909_OT-H06023-003_42.17333333333330-67.3550000000000",-67.355,42.1733333333333
"H06023","004",2009,"09","OT","HERRING, ATLANTIC",12.70058636,"200909_OT-H06023-004_42.15833333333330-67.3366666666667",-67.3366666666667,42.1583333333333
"H06023","014",2009,"09","OT","HERRING, ATLANTIC",8.61825503,"200909_OT-H06023-014_42.15500000000000-67.3516666666667",-67.3516666666667,42.155
"H06023","015",2009,"09","OT","HERRING, ATLANTIC",13.15417873,"200909_OT-H06023-015_42.14666666666670-67.4216666666667",-67.4216666666667,42.1466666666667
"H06024","001",2009,"09","OT","HERRING, ATLANTIC",957.53349307,"200909_OT-H06024-001_42.73555555555560-70.6063888888889",-70.6063888888889,42.7355555555556
"H06025","001",2009,"09","OT","HERRING, ATLANTIC",990.872532265,"200909_OT-H06025-001_42.74666666666670-70.6350000000000",-70.635,42.7466666666667
"H06025","002",2009,"09","OT","HERRING, ATLANTIC",98.88313666,"200909_OT-H06025-002_42.82166666666670-70.6566666666667",-70.6566666666667,42.8216666666667
"H06026","001",2009,"09","OT","HERRING, ATLANTIC",1100.86868199,"200909_OT-H06026-001_42.73000000000000-70.6197222222222",-70.6197222222222,42.73
"H06026","002",2009,"09","OT","HERRING, ATLANTIC",565.17609302,"200909_OT-H06026-002_42.83833333333330-70.6500000000000",-70.65,42.8383333333333
"H07040","002",2009,"09","OT","HERRING, ATLANTIC",0.226796185,"200909_OT-H07040-002_42.38833333333330-70.5000000000000",-70.5,42.3883333333333
"H07044","003",2009,"09","OT","HERRING, ATLANTIC",67.58526313,"200909_OT-H07044-003_40.18000000000000-72.2683333333333",-72.2683333333333,40.18
"H07044","005",2009,"09","OT","HERRING, ATLANTIC",40.8233133,"200909_OT-H07044-005_40.20000000000000-72.2933333333333",-72.2933333333333,40.2
"H07044","014",2009,"09","OT","COMBO",8.16466266,"200909_OT-H07044-014_40.19166666666670-72.4750000000000",-72.475,40.1916666666667
"H09020","001",2009,"09","PR","HERRING, ATLANTIC",90591.4681364,"200909_PR-H09020-001_41.55000000000000-68.4883333333333",-68.4883333333333,41.55
"H09020","002",2009,"09","PR","HERRING, ATLANTIC",81646.6266,"200909_PR-H09020-002_41.53333333333330-68.4633333333333",-68.4633333333333,41.5333333333333
"H09020","004",2009,"09","PR","HERRING, ATLANTIC",45336.5573815,"200909_PR-H09020-004_41.51333333333330-68.4450000000000",-68.445,41.5133333333333
"H09022","001",2009,"09","PR","HERRING, ATLANTIC",317514.659,"200909_PR-H09022-001_41.43833333333330-68.8800000000000",-68.88,41.4383333333333
"H12033","009",2009,"09","OT","HERRING, ATLANTIC",0.226796185,"200909_OT-H12033-009_42.09166666666670-67.5583333333333",-67.5583333333333,42.0916666666667
"H12033","010",2009,"09","OT","HERRING, ATLANTIC",0.45359237,"200909_OT-H12033-010_41.49833333333330-68.6300000000000",-68.63,41.4983333333333
"H12033","011",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-H12033-011_41.66500000000000-68.5950000000000",-68.595,41.665
"H12033","012",2009,"09","OT","HERRING, ATLANTIC",0.45359237,"200909_OT-H12033-012_41.68500000000000-68.6883333333333",-68.6883333333333,41.685
"H12034","001",2009,"09","OT","HERRING, ATLANTIC",0.45359237,"200909_OT-H12034-001_41.81833333333330-68.1066666666667",-68.1066666666667,41.8183333333333
"H12034","002",2009,"09","OT","COMBO",922.15328821,"200909_OT-H12034-002_41.86500000000000-67.9816666666667",-67.9816666666667,41.865
"H12034","003",2009,"09","OT","MACKEREL, ATLANTIC",680.388555,"200909_OT-H12034-003_41.94000000000000-67.8400000000000",-67.84,41.94
"H12034","004",2009,"09","OT","MACKEREL, ATLANTIC",136.077711,"200909_OT-H12034-004_41.86500000000000-67.9750000000000",-67.975,41.865
"H12035","002",2009,"09","PR","COMBO",200035.14235474,"200909_PR-H12035-002_41.31833333333330-68.7483333333333",-68.7483333333333,41.3183333333333
"H12035","003",2009,"09","PR","HERRING, ATLANTIC",27215.5422,"200909_PR-H12035-003_41.21833333333330-68.8400000000000",-68.84,41.2183333333333
"H13023","024",2009,"09","OT","MACKEREL, ATLANTIC",1.36077711,"200909_OT-H13023-024_41.85500000000000-67.8833333333333",-67.8833333333333,41.855
"H18028","021",2009,"09","OT","HERRING, ATLANTIC",2.26796185,"200909_OT-H18028-021_41.50833333333330-68.4666666666667",-68.4666666666667,41.5083333333333
"H18028","024",2009,"09","OT","HERRING, ATLANTIC",9.52543977,"200909_OT-H18028-024_41.36500000000000-68.4983333333333",-68.4983333333333,41.365
"H18028","026",2009,"09","OT","HERRING, ATLANTIC",3.17514659,"200909_OT-H18028-026_41.36666666666670-68.4883333333333",-68.4883333333333,41.3666666666667
"H18028","027",2009,"09","OT","HERRING, ATLANTIC",13.15417873,"200909_OT-H18028-027_41.53166666666670-68.4900000000000",-68.49,41.5316666666667
"H18031","008",2009,"09","OT","MACKEREL, ATLANTIC CHUB",1.36077711,"200909_OT-H18031-008_40.20000000000000-72.4950000000000",-72.495,40.2
"H19045","004",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-H19045-004_42.03333333333330-70.3216666666667",-70.3216666666667,42.0333333333333
"H19046","003",2009,"09","OT","HERRING, ATLANTIC",1.81436948,"200909_OT-H19046-003_42.05833333333330-70.3633333333333",-70.3633333333333,42.0583333333333
"H19046","004",2009,"09","OT","HERRING, ATLANTIC",6.80388555,"200909_OT-H19046-004_42.11000000000000-70.3966666666667",-70.3966666666667,42.11
"H19046","005",2009,"09","OT","HERRING, ATLANTIC",4.98951607,"200909_OT-H19046-005_42.04166666666670-70.3516666666667",-70.3516666666667,42.0416666666667
"H19046","006",2009,"09","OT","HERRING, ATLANTIC",14.51495584,"200909_OT-H19046-006_42.10666666666670-70.4000000000000",-70.4,42.1066666666667
